#m=0,S=2
8.93 -41.8223
8.94 -41.9176
8.95 -42.0119
8.96 -42.105
8.97 -42.1971
8.98 -42.288
8.99 -42.3778
9 -42.4665
9.01 -42.5541
9.02 -42.6405
9.03 -42.7258
9.04 -42.8099
9.05 -42.8929
9.06 -42.9747
9.07 -43.0553
9.08 -43.1347
9.09 -43.2129
9.1 -43.2899
9.11 -43.3657
9.12 -43.4403
9.13 -43.5137
9.14 -43.5858
9.15 -43.6567
9.16 -43.7263
9.17 -43.7946
9.18 -43.8617
9.19 -43.9275
9.2 -43.992
9.21 -44.0553
9.22 -44.1172
9.23 -44.1778
9.24 -44.2371
9.25 -44.2951
9.26 -44.3518
9.27 -44.4071
9.28 -44.461
9.29 -44.5136
9.3 -44.5648
9.31 -44.6147
9.32 -44.6632
9.33 -44.7103
9.34 -44.7559
9.35 -44.8002
9.36 -44.8431
9.37 -44.8845
9.38 -44.9246
9.39 -44.9631
9.4 -45.0003
9.41 -45.036
9.42 -45.0702
9.43 -45.1029
9.44 -45.1342
9.45 -45.164
9.46 -45.1923
9.47 -45.2191
9.48 -45.2443
9.49 -45.2681
9.5 -45.2903
9.51 -45.311
9.52 -45.3302
9.53 -45.3478
9.54 -45.3639
9.55 -45.3784
9.56 -45.3913
9.57 -45.4026
9.58 -45.4123
9.59 -45.4205
9.6 -45.427
9.61 -45.4319
9.62 -45.4352
9.63 -45.4369
9.64 -45.4369
9.65 -45.4353
9.66 -45.432
9.67 -45.4271
9.68 -45.4205
9.69 -45.4122
9.7 -45.4022
9.71 -45.3906
9.72 -45.3772
9.73 -45.3621
9.74 -45.3453
9.75 -45.3268
9.76 -45.3065
9.77 -45.2845
9.78 -45.2608
9.79 -45.2352
9.8 -45.208
9.81 -45.1789
9.82 -45.1481
9.83 -45.1154
9.84 -45.081
9.85 -45.0448
9.86 -45.0067
9.87 -44.9669
9.88 -44.9252
9.89 -44.8816
9.9 -44.8362
9.91 -44.789
9.92 -44.7399
9.93 -44.6889
9.94 -44.636
9.95 -44.5813
9.96 -44.5246
9.97 -44.4661
9.98 -44.4056
9.99 -44.3433
10 -44.279
10.01 -44.2127
10.02 -44.1445
10.03 -44.0744
10.04 -44.0023
10.05 -43.9282
10.06 -43.8522
10.07 -43.7742
10.08 -43.6942
10.09 -43.6121
10.1 -43.5281
10.11 -43.4421
10.12 -43.354
10.13 -43.2639
10.14 -43.1718
10.15 -43.0776
10.16 -42.9814
10.17 -42.8831
10.18 -42.7827
10.19 -42.6802
10.2 -42.5757
10.21 -42.4691
10.22 -42.3603
10.23 -42.2495
10.24 -42.1365
10.25 -42.0214
10.26 -41.9042
10.27 -41.7848
10.28 -41.6632
10.29 -41.5395
10.3 -41.4137
10.31 -41.2856
10.32 -41.1554
10.33 -41.023
10.34 -40.8884
10.35 -40.7515
10.36 -40.6125
10.37 -40.4712
10.38 -40.3277
10.39 -40.182
10.4 -40.034
10.41 -39.8838
10.42 -39.7312
10.43 -39.5765
10.44 -39.4194
10.45 -39.26
10.46 -39.0984
10.47 -38.9344
10.48 -38.7682
10.49 -38.5996
10.5 -38.4287
10.51 -38.2554
10.52 -38.0798
10.53 -37.9019
10.54 -37.7218
10.55 -37.5393
10.56 -37.3546
10.57 -37.1676
10.58 -36.9784
10.59 -36.7869
10.6 -36.5933
10.61 -36.3975
10.62 -36.1994
10.63 -35.9992
10.64 -35.7969
10.65 -35.5924
10.66 -35.3858
10.67 -35.1771
10.68 -34.9663
10.69 -34.7534
10.7 -34.5384
10.71 -34.3214
10.72 -34.1023
10.73 -33.8812
10.74 -33.6581
10.75 -33.433
10.76 -33.2059
10.77 -32.9769
10.78 -32.7459
10.79 -32.5129
10.8 -32.2781
10.81 -32.0413
10.82 -31.8026
10.83 -31.562
10.84 -31.3196
10.85 -31.0753
10.86 -30.8292
10.87 -30.5812
10.88 -30.3314
10.89 -30.0799
10.9 -29.8265
10.91 -29.5714
10.92 -29.3145
10.93 -29.0559
10.94 -28.7955
10.95 -28.5334
10.96 -28.2696
10.97 -28.0042
10.98 -27.7371
10.99 -27.4683
11 -27.1978
11.01 -26.9258
11.02 -26.6521
11.03 -26.3768
11.04 -26.0999
11.05 -25.8215
11.06 -25.5415
11.07 -25.26
11.08 -24.9769
11.09 -24.6923
11.1 -24.4062
11.11 -24.1186
11.12 -23.8296
11.13 -23.5391
11.14 -23.2471
11.15 -22.9537
11.16 -22.6589
11.17 -22.3627
11.18 -22.0651
11.19 -21.7661
11.2 -21.4658
11.21 -21.1641
11.22 -20.8611
11.23 -20.5568
11.24 -20.2511
11.25 -19.9442
11.26 -19.636
11.27 -19.3265
11.28 -19.0158
11.29 -18.7039
11.3 -18.3907
11.31 -18.0763
11.32 -17.7608
11.33 -17.444
11.34 -17.1261
11.35 -16.8071
11.36 -16.4869
11.37 -16.1656
11.38 -15.8432
11.39 -15.5197
11.4 -15.1951
11.41 -14.8695
11.42 -14.5428
11.43 -14.2151
11.44 -13.8863
11.45 -13.5566
11.46 -13.2258
11.47 -12.8941
11.48 -12.5614
11.49 -12.2278
11.5 -11.8932
11.51 -11.5577
11.52 -11.2213
11.53 -10.884
11.54 -10.5458
11.55 -10.2068
11.56 -9.86687
11.57 -9.52614
11.58 -9.18458
11.59 -8.84222
11.6 -8.49906
11.61 -8.15512
11.62 -7.81042
11.63 -7.46496
11.64 -7.11876
11.65 -6.77184
11.66 -6.42421
11.67 -6.07589
11.68 -5.72688
11.69 -5.37721
11.7 -5.02688
11.71 -4.67591
11.72 -4.32432
11.73 -3.97212
11.74 -3.61932
11.75 -3.26594
11.76 -2.91199
11.77 -2.55749
11.78 -2.20244
11.79 -1.84688
11.8 -1.4908
11.81 -1.13422
11.82 -0.777156
11.83 -0.419625
11.84 -0.0616399
11.85 0.296787
11.86 0.65564
11.87 1.01491
11.88 1.37457
11.89 1.73462
11.9 2.09504
11.91 2.45581
11.92 2.81693
11.93 3.17837
11.94 3.54013
11.95 3.90219
11.96 4.26453
11.97 4.62714
11.98 4.99001
11.99 5.35313
12 5.71647
12.01 6.08003
12.02 6.44378
12.03 6.80773
12.04 7.17184
12.05 7.53611
12.06 7.90053
12.07 8.26508
12.08 8.62974
12.09 8.9945
12.1 9.35935
12.11 9.72427
12.12 10.0893
12.13 10.4543
12.14 10.8193
12.15 11.1844
12.16 11.5495
12.17 11.9146
12.18 12.2796
12.19 12.6446
12.2 13.0095
12.21 13.3744
12.22 13.7392
12.23 14.1039
12.24 14.4685
12.25 14.8329
12.26 15.1973
12.27 15.5614
12.28 15.9254
12.29 16.2892
12.3 16.6529
12.31 17.0163
12.32 17.3795
12.33 17.7424
12.34 18.1051
12.35 18.4675
12.36 18.8297
12.37 19.1915
12.38 19.5531
12.39 19.9143
12.4 20.2752
12.41 20.6357
12.42 20.9959
12.43 21.3557
12.44 21.7151
12.45 22.0741
12.46 22.4326
12.47 22.7907
12.48 23.1484
12.49 23.5056
12.5 23.8624
12.51 24.2186
12.52 24.5743
12.53 24.9295
12.54 25.2842
12.55 25.6383
12.56 25.9919
12.57 26.3449
12.58 26.6973
12.59 27.0491
12.6 27.4002
12.61 27.7508
12.62 28.1006
12.63 28.4499
12.64 28.7984
12.65 29.1463
12.66 29.4934
12.67 29.8398
12.68 30.1855
12.69 30.5305
12.7 30.8747
12.71 31.2181
12.72 31.5607
12.73 31.9025
12.74 32.2435
12.75 32.5836
12.76 32.923
12.77 33.2614
12.78 33.599
12.79 33.9357
12.8 34.2715
12.81 34.6063
12.82 34.9403
12.83 35.2733
12.84 35.6053
12.85 35.9364
12.86 36.2664
12.87 36.5955
12.88 36.9235
12.89 37.2506
12.9 37.5765
12.91 37.9014
12.92 38.2253
12.93 38.548
12.94 38.8697
12.95 39.1902
12.96 39.5096
12.97 39.8279
12.98 40.145
12.99 40.4609
13 40.7757
13.01 41.0892
13.02 41.4016
13.03 41.7127
13.04 42.0225
13.05 42.3311
13.06 42.6385
13.07 42.9445
13.08 43.2493
13.09 43.5527
13.1 43.8548
13.11 44.1556
13.12 44.455
13.13 44.753
13.14 45.0497
13.15 45.3449
13.16 45.6387
13.17 45.9312
13.18 46.2221
13.19 46.5117
13.2 46.7997
13.21 47.0863
13.22 47.3713
13.23 47.6549
13.24 47.9369
13.25 48.2174
13.26 48.4963
13.27 48.7737
13.28 49.0495
13.29 49.3237
13.3 49.5962
13.31 49.8672
13.32 50.1365
13.33 50.4042
13.34 50.6702
13.35 50.9345
13.36 51.1971
13.37 51.458
13.38 51.7172
13.39 51.9746
13.4 52.2303
13.41 52.4842
13.42 52.7363
13.43 52.9867
13.44 53.2352
13.45 53.4819
13.46 53.7268
13.47 53.9698
13.48 54.211
13.49 54.4503
13.5 54.6877
13.51 54.9231
13.52 55.1567
13.53 55.3883
13.54 55.618
13.55 55.8457
13.56 56.0714
13.57 56.2952
13.58 56.5169
13.59 56.7366
13.6 56.9543
13.61 57.1699
13.62 57.3834
13.63 57.5949
13.64 57.8043
13.65 58.0116
13.66 58.2167
13.67 58.4198
13.68 58.6206
13.69 58.8193
13.7 59.0159
13.71 59.2102
13.72 59.4024
13.73 59.5923
13.74 59.78
13.75 59.9654
13.76 60.1486
13.77 60.3295
13.78 60.5081
13.79 60.6844
13.8 60.8584
13.81 61.03
13.82 61.1994
13.83 61.3663
13.84 61.5309
13.85 61.6931
13.86 61.8528
13.87 62.0102
13.88 62.1651
13.89 62.3176
13.9 62.4677
13.91 62.6152
13.92 62.7603
13.93 62.9028
13.94 63.0429
13.95 63.1804
13.96 63.3154
13.97 63.4478
13.98 63.5776
13.99 63.7049
14 63.8295
14.01 63.9515
14.02 64.071
14.03 64.1878
14.04 64.3021
14.05 64.4138
14.06 64.5229
14.07 64.6295
14.08 64.7335
14.09 64.835
14.1 64.934
14.11 65.0305
14.12 65.1246
14.13 65.2161
14.14 65.3051
14.15 65.3917
14.16 65.4759
14.17 65.5576
14.18 65.6369
14.19 65.7138
14.2 65.7883
14.21 65.8604
14.22 65.9301
14.23 65.9975
14.24 66.0624
14.25 66.1251
14.26 66.1854
14.27 66.2434
14.28 66.2991
14.29 66.3525
14.3 66.4036
14.31 66.4524
14.32 66.4989
14.33 66.5432
14.34 66.5853
14.35 66.6251
14.36 66.6627
14.37 66.6981
14.38 66.7313
14.39 66.7623
14.4 66.7911
14.41 66.8178
14.42 66.8423
14.43 66.8646
14.44 66.8849
14.45 66.903
14.46 66.919
14.47 66.9329
14.48 66.9448
14.49 66.9545
14.5 66.9622
14.51 66.9679
14.52 66.9715
14.53 66.973
14.54 66.9726
14.55 66.9701
14.56 66.9657
14.57 66.9592
14.58 66.9508
14.59 66.9405
14.6 66.9282
14.61 66.9139
14.62 66.8977
14.63 66.8796
14.64 66.8596
14.65 66.8377
14.66 66.814
14.67 66.7883
14.68 66.7608
14.69 66.7314
14.7 66.7002
14.71 66.6672
14.72 66.6324
14.73 66.5957
14.74 66.5573
14.75 66.5171
14.76 66.4751
14.77 66.4314
14.78 66.3859
14.79 66.3387
14.8 66.2897
14.81 66.2391
14.82 66.1867
14.83 66.1327
14.84 66.0769
14.85 66.0195
14.86 65.9605
14.87 65.8998
14.88 65.8374
14.89 65.7735
14.9 65.7079
14.91 65.6407
14.92 65.572
14.93 65.5016
14.94 65.4297
14.95 65.3563
14.96 65.2813
14.97 65.2047
14.98 65.1267
14.99 65.0471
15 64.966
15.01 64.8835
15.02 64.7995
15.03 64.714
15.04 64.627
15.05 64.5386
15.06 64.4488
15.07 64.3576
15.08 64.2649
15.09 64.1709
15.1 64.0754
15.11 63.9786
15.12 63.8804
15.13 63.7809
15.14 63.6801
15.15 63.5779
15.16 63.4743
15.17 63.3695
15.18 63.2634
15.19 63.156
15.2 63.0473
15.21 62.9374
15.22 62.8262
15.23 62.7138
15.24 62.6001
15.25 62.4853
15.26 62.3692
15.27 62.2519
15.28 62.1335
15.29 62.0138
15.3 61.8931
15.31 61.7711
15.32 61.6481
15.33 61.5239
15.34 61.3985
15.35 61.2721
15.36 61.1446
15.37 61.016
15.38 60.8864
15.39 60.7556
15.4 60.6239
15.41 60.4911
15.42 60.3572
15.43 60.2224
15.44 60.0865
15.45 59.9497
15.46 59.8119
15.47 59.6731
15.48 59.5334
15.49 59.3927
15.5 59.251
15.51 59.1085
15.52 58.965
15.53 58.8207
15.54 58.6754
15.55 58.5293
15.56 58.3823
15.57 58.2344
15.58 58.0858
15.59 57.9362
15.6 57.7859
15.61 57.6347
15.62 57.4827
15.63 57.33
15.64 57.1765
15.65 57.0222
15.66 56.8671
15.67 56.7113
15.68 56.5548
15.69 56.3976
15.7 56.2396
15.71 56.081
15.72 55.9216
15.73 55.7616
15.74 55.601
15.75 55.4396
15.76 55.2777
15.77 55.1151
15.78 54.9518
15.79 54.788
15.8 54.6236
15.81 54.4586
15.82 54.293
15.83 54.1269
15.84 53.9602
15.85 53.7929
15.86 53.6252
15.87 53.4569
15.88 53.2881
15.89 53.1188
15.9 52.9491
15.91 52.7788
15.92 52.6081
15.93 52.437
15.94 52.2654
15.95 52.0934
15.96 51.9209
15.97 51.7481
15.98 51.5749
15.99 51.4013
16 51.2273
16.01 51.0529
16.02 50.8783
16.03 50.7032
16.04 50.5279
16.05 50.3522
16.06 50.1763
16.07 50
16.08 49.8234
16.09 49.6466
16.1 49.4696
16.11 49.2923
16.12 49.1147
16.13 48.9369
16.14 48.7589
16.15 48.5808
16.16 48.4024
16.17 48.2238
16.18 48.0451
16.19 47.8662
16.2 47.6872
16.21 47.508
16.22 47.3287
16.23 47.1493
16.24 46.9699
16.25 46.7903
16.26 46.6106
16.27 46.4309
16.28 46.2511
16.29 46.0713
16.3 45.8914
16.31 45.7115
16.32 45.5316
16.33 45.3518
16.34 45.1719
16.35 44.992
16.36 44.8122
16.37 44.6324
16.38 44.4527
16.39 44.2731
16.4 44.0935
16.41 43.9141
16.42 43.7347
16.43 43.5554
16.44 43.3763
16.45 43.1973
16.46 43.0185
16.47 42.8398
16.48 42.6613
16.49 42.483
16.5 42.3048
16.51 42.1269
16.52 41.9492
16.53 41.7717
16.54 41.5944
16.55 41.4174
16.56 41.2407
16.57 41.0642
16.58 40.8881
16.59 40.7122
16.6 40.5366
16.61 40.3613
16.62 40.1864
16.63 40.0118
16.64 39.8375
16.65 39.6636
16.66 39.4901
16.67 39.317
16.68 39.1443
16.69 38.972
16.7 38.8001
16.71 38.6286
16.72 38.4576
16.73 38.287
16.74 38.1169
16.75 37.9472
16.76 37.7781
16.77 37.6094
16.78 37.4413
16.79 37.2737
16.8 37.1066
16.81 36.94
16.82 36.774
16.83 36.6086
16.84 36.4437
16.85 36.2795
16.86 36.1158
16.87 35.9527
16.88 35.7903
16.89 35.6285
16.9 35.4674
16.91 35.3069
16.92 35.147
16.93 34.9879
16.94 34.8294
16.95 34.6716
16.96 34.5146
16.97 34.3583
16.98 34.2027
16.99 34.0478
17 33.8937
17.01 33.7404
17.02 33.5879
17.03 33.4361
17.04 33.2852
17.05 33.135
17.06 32.9857
17.07 32.8372
17.08 32.6896
17.09 32.5429
17.1 32.397
17.11 32.2519
17.12 32.1078
17.13 31.9646
17.14 31.8223
17.15 31.6809
17.16 31.5405
17.17 31.401
17.18 31.2625
17.19 31.1249
17.2 30.9883
17.21 30.8527
17.22 30.7182
17.23 30.5846
17.24 30.4521
17.25 30.3206
17.26 30.1901
17.27 30.0608
17.28 29.9324
17.29 29.8052
17.3 29.6791
17.31 29.5541
17.32 29.4302
17.33 29.3074
17.34 29.1858
17.35 29.0653
17.36 28.946
17.37 28.8278
17.38 28.7109
17.39 28.5951
17.4 28.4806
17.41 28.3672
17.42 28.2552
17.43 28.1443
17.44 28.0347
17.45 27.9264
17.46 27.8193
17.47 27.7135
17.48 27.609
17.49 27.5059
17.5 27.404
17.51 27.3035
17.52 27.2043
17.53 27.1065
17.54 27.0099
17.55 26.9146
17.56 26.8206
17.57 26.7279
17.58 26.6365
17.59 26.5463
17.6 26.4573
17.61 26.3697
17.62 26.2832
17.63 26.198
17.64 26.1139
17.65 26.0311
17.66 25.9495
17.67 25.8691
17.68 25.7898
17.69 25.7117
17.7 25.6348
17.71 25.559
17.72 25.4844
17.73 25.4108
17.74 25.3385
17.75 25.2672
17.76 25.197
17.77 25.1279
17.78 25.0599
17.79 24.993
17.8 24.9272
17.81 24.8624
17.82 24.7987
17.83 24.736
17.84 24.6743
17.85 24.6137
17.86 24.554
17.87 24.4954
17.88 24.4378
17.89 24.3811
17.9 24.3254
17.91 24.2707
17.92 24.217
17.93 24.1642
17.94 24.1123
17.95 24.0614
17.96 24.0114
17.97 23.9623
17.98 23.9141
17.99 23.8668
18 23.8204
18.01 23.7748
18.02 23.7302
18.03 23.6864
18.04 23.6434
18.05 23.6013
18.06 23.56
18.07 23.5195
18.08 23.4798
18.09 23.441
18.1 23.4029
18.11 23.3656
18.12 23.3291
18.13 23.2933
18.14 23.2584
18.15 23.2241
18.16 23.1906
18.17 23.1578
18.18 23.1258
18.19 23.0944
18.2 23.0638
18.21 23.0339
18.22 23.0046
18.23 22.976
18.24 22.9481
18.25 22.9208
18.26 22.8942
18.27 22.8682
18.28 22.8429
18.29 22.8181
18.3 22.794
18.31 22.7705
18.32 22.7475
18.33 22.7252
18.34 22.7034
18.35 22.6822
18.36 22.6616
18.37 22.6415
18.38 22.6219
18.39 22.6028
18.4 22.5843
18.41 22.5663
18.42 22.5488
18.43 22.5318
18.44 22.5152
18.45 22.4992
18.46 22.4836
18.47 22.4684
18.48 22.4537
18.49 22.4395
18.5 22.4257
18.51 22.4122
18.52 22.3992
18.53 22.3866
18.54 22.3744
18.55 22.3626
18.56 22.3511
18.57 22.34
18.58 22.3293
18.59 22.3189
18.6 22.3088
18.61 22.2991
18.62 22.2897
18.63 22.2806
18.64 22.2718
18.65 22.2633
18.66 22.255
18.67 22.2471
18.68 22.2394
18.69 22.2319
18.7 22.2247
18.71 22.2178
18.72 22.211
18.73 22.2045
18.74 22.1982
18.75 22.1921
18.76 22.1862
18.77 22.1804
18.78 22.1749
18.79 22.1695
18.8 22.1642
18.81 22.1591
18.82 22.1541
18.83 22.1493
18.84 22.1445
18.85 22.1399
18.86 22.1354
18.87 22.131
18.88 22.1266
18.89 22.1223
18.9 22.1181
18.91 22.1139
18.92 22.1098
18.93 22.1057
18.94 22.1017
18.95 22.0976
18.96 22.0936
18.97 22.0895
18.98 22.0855
18.99 22.0814
19 22.0773
19.01 22.0732
19.02 22.069
19.03 22.0647
19.04 22.0604
19.05 22.056
19.06 22.0516
19.07 22.047
19.08 22.0423
19.09 22.0375
19.1 22.0326
19.11 22.0276
19.12 22.0225
19.13 22.0171
19.14 22.0117
19.15 22.006
19.16 22.0002
19.17 21.9942
19.18 21.988
19.19 21.9816
19.2 21.975
19.21 21.9682
19.22 21.9611
19.23 21.9538
19.24 21.9463
19.25 21.9385
19.26 21.9304
19.27 21.922
19.28 21.9134
19.29 21.9045
19.3 21.8952
19.31 21.8857
19.32 21.8758
19.33 21.8656
19.34 21.8551
19.35 21.8442
19.36 21.833
19.37 21.8213
19.38 21.8094
19.39 21.797
19.4 21.7842
19.41 21.771
19.42 21.7574
19.43 21.7434
19.44 21.729
19.45 21.7141
19.46 21.6988
19.47 21.683
19.48 21.6667
19.49 21.65
19.5 21.6328
19.51 21.6151
19.52 21.5968
19.53 21.5781
19.54 21.5588
19.55 21.539
19.56 21.5187
19.57 21.4978
19.58 21.4764
19.59 21.4544
19.6 21.4318
19.61 21.4086
19.62 21.3848
19.63 21.3605
19.64 21.3355
19.65 21.3098
19.66 21.2836
19.67 21.2567
19.68 21.2292
19.69 21.201
19.7 21.1721
19.71 21.1426
19.72 21.1123
19.73 21.0814
19.74 21.0497
19.75 21.0174
19.76 20.9843
19.77 20.9505
19.78 20.916
19.79 20.8807
19.8 20.8446
19.81 20.8078
19.82 20.7701
19.83 20.7317
19.84 20.6925
19.85 20.6525
19.86 20.6117
19.87 20.5701
19.88 20.5276
19.89 20.4843
19.9 20.4401
19.91 20.3951
19.92 20.3492
19.93 20.3024
19.94 20.2547
19.95 20.2062
19.96 20.1567
19.97 20.1063
19.98 20.055
19.99 20.0027
20 19.9495
20.01 19.8954
20.02 19.8403
20.03 19.7842
20.04 19.7271
20.05 19.6691
20.06 19.61
20.07 19.55
20.08 19.4889
20.09 19.4268
20.1 19.3637
20.11 19.2995
20.12 19.2343
20.13 19.168
20.14 19.1006
20.15 19.0322
20.16 18.9627
20.17 18.892
20.18 18.8203
20.19 18.7474
20.2 18.6735
20.21 18.5983
20.22 18.5221
20.23 18.4447
20.24 18.3661
20.25 18.2863
20.26 18.2054
20.27 18.1233
20.28 18.04
20.29 17.9554
20.3 17.8697
20.31 17.7827
20.32 17.6945
20.33 17.6051
20.34 17.5143
20.35 17.4224
20.36 17.3291
20.37 17.2346
20.38 17.1388
20.39 17.0417
20.4 16.9433
20.41 16.8435
20.42 16.7424
20.43 16.64
20.44 16.5363
20.45 16.4312
20.46 16.3247
20.47 16.2169
20.48 16.1076
20.49 15.997
20.5 15.885
20.51 15.7716
20.52 15.6567
20.53 15.5405
20.54 15.4228
20.55 15.3036
20.56 15.183
20.57 15.0609
20.58 14.9374
20.59 14.8123
20.6 14.6858
20.61 14.5578
20.62 14.4282
20.63 14.2972
20.64 14.1646
20.65 14.0305
20.66 13.8948
20.67 13.7576
20.68 13.6188
20.69 13.4785
20.7 13.3365
20.71 13.193
20.72 13.0478
20.73 12.9011
20.74 12.7527
20.75 12.6027
20.76 12.4511
20.77 12.2978
20.78 12.1429
20.79 11.9863
20.8 11.828
20.81 11.668
20.82 11.5064
20.83 11.343
20.84 11.1779
20.85 11.0112
20.86 10.8426
20.87 10.6724
20.88 10.5004
20.89 10.3266
20.9 10.1511
20.91 9.97379
20.92 9.7947
20.93 9.61382
20.94 9.43114
20.95 9.24664
20.96 9.06033
20.97 8.87218
20.98 8.6822
20.99 8.49036
21 8.29667
21.01 8.10112
21.02 7.90372
21.03 7.70448
21.04 7.50341
21.05 7.30054
21.06 7.09588
21.07 6.88944
21.08 6.68124
21.09 6.47129
21.1 6.25961
21.11 6.04622
21.12 5.83112
21.13 5.61433
21.14 5.39587
21.15 5.17575
21.16 4.95399
21.17 4.7306
21.18 4.5056
21.19 4.279
21.2 4.05082
21.21 3.82107
21.22 3.58976
21.23 3.35692
21.24 3.12255
21.25 2.88668
21.26 2.64931
21.27 2.41046
21.28 2.17015
21.29 1.92839
21.3 1.6852
21.31 1.44059
21.32 1.19457
21.33 0.947164
21.34 0.698383
21.35 0.448244
21.36 0.19676
21.37 -0.0560539
21.38 -0.310182
21.39 -0.56561
21.4 -0.822323
21.41 -1.08031
21.42 -1.33954
21.43 -1.60002
21.44 -1.86172
21.45 -2.12464
21.46 -2.38874
21.47 -2.65403
21.48 -2.92049
21.49 -3.18809
21.5 -3.45683
21.51 -3.72669
21.52 -3.99766
21.53 -4.26972
21.54 -4.54285
21.55 -4.81704
21.56 -5.09229
21.57 -5.36856
21.58 -5.64585
21.59 -5.92413
21.6 -6.20341
21.61 -6.48366
21.62 -6.76486
21.63 -7.04701
21.64 -7.33008
21.65 -7.61406
21.66 -7.89895
21.67 -8.18471
21.68 -8.47134
21.69 -8.75882
21.7 -9.04714
21.71 -9.33629
21.72 -9.62623
21.73 -9.91698
21.74 -10.2085
21.75 -10.5008
21.76 -10.7938
21.77 -11.0876
21.78 -11.3821
21.79 -11.6772
21.8 -11.9731
21.81 -12.2697
21.82 -12.5669
21.83 -12.8647
21.84 -13.1632
21.85 -13.4623
21.86 -13.762
21.87 -14.0622
21.88 -14.3631
21.89 -14.6645
21.9 -14.9664
21.91 -15.2689
21.92 -15.5718
21.93 -15.8753
21.94 -16.1792
21.95 -16.4836
21.96 -16.7885
21.97 -17.0938
21.98 -17.3995
21.99 -17.7056
22 -18.0121
22.01 -18.319
22.02 -18.6262
22.03 -18.9338
22.04 -19.2417
22.05 -19.5499
22.06 -19.8585
22.07 -20.1673
22.08 -20.4763
22.09 -20.7857
22.1 -21.0953
22.11 -21.4051
22.12 -21.7151
22.13 -22.0253
22.14 -22.3357
22.15 -22.6462
22.16 -22.957
22.17 -23.2678
22.18 -23.5788
22.19 -23.8898
22.2 -24.201
22.21 -24.5123
22.22 -24.8236
22.23 -25.1349
22.24 -25.4463
22.25 -25.7577
22.26 -26.0691
22.27 -26.3805
22.28 -26.6918
22.29 -27.0031
22.3 -27.3144
22.31 -27.6256
22.32 -27.9367
22.33 -28.2477
22.34 -28.5586
22.35 -28.8693
22.36 -29.1799
22.37 -29.4903
22.38 -29.8006
22.39 -30.1107
22.4 -30.4205
22.41 -30.7302
22.42 -31.0396
22.43 -31.3487
22.44 -31.6576
22.45 -31.9662
22.46 -32.2745
22.47 -32.5825
22.48 -32.8902
22.49 -33.1975
22.5 -33.5045
22.51 -33.8111
22.52 -34.1173
22.53 -34.4231
22.54 -34.7285
22.55 -35.0335
22.56 -35.338
22.57 -35.6421
22.58 -35.9457
22.59 -36.2487
22.6 -36.5513
22.61 -36.8534
22.62 -37.1549
22.63 -37.4559
22.64 -37.7564
22.65 -38.0562
22.66 -38.3554
22.67 -38.6541
22.68 -38.9521
22.69 -39.2495
22.7 -39.5462
22.71 -39.8422
22.72 -40.1376
22.73 -40.4323
22.74 -40.7262
22.75 -41.0194
22.76 -41.3119
22.77 -41.6036
22.78 -41.8946
22.79 -42.1847
22.8 -42.4741
22.81 -42.7626
22.82 -43.0503
22.83 -43.3372
22.84 -43.6232
22.85 -43.9083
22.86 -44.1925
22.87 -44.4758
22.88 -44.7582
22.89 -45.0396
22.9 -45.3201
22.91 -45.5997
22.92 -45.8782
22.93 -46.1558
22.94 -46.4323
22.95 -46.7078
22.96 -46.9823
22.97 -47.2557
22.98 -47.528
22.99 -47.7993
23 -48.0694
23.01 -48.3384
23.02 -48.6063
23.03 -48.8731
23.04 -49.1387
23.05 -49.4031
23.06 -49.6663
23.07 -49.9284
23.08 -50.1892
23.09 -50.4487
23.1 -50.707
23.11 -50.9641
23.12 -51.2198
23.13 -51.4743
23.14 -51.7274
23.15 -51.9793
23.16 -52.2298
23.17 -52.4789
23.18 -52.7267
23.19 -52.973
23.2 -53.218
23.21 -53.4616
23.22 -53.7037
23.23 -53.9444
23.24 -54.1836
23.25 -54.4214
23.26 -54.6577
23.27 -54.8924
23.28 -55.1256
23.29 -55.3574
23.3 -55.5875
23.31 -55.8161
23.32 -56.0431
23.33 -56.2685
23.34 -56.4923
23.35 -56.7145
23.36 -56.9351
23.37 -57.154
23.38 -57.3712
23.39 -57.5867
23.4 -57.8006
23.41 -58.0127
23.42 -58.2231
23.43 -58.4317
23.44 -58.6386
23.45 -58.8438
23.46 -59.0471
23.47 -59.2486
23.48 -59.4483
23.49 -59.6462
23.5 -59.8423
23.51 -60.0364
23.52 -60.2287
23.53 -60.4191
23.54 -60.6076
23.55 -60.7942
23.56 -60.9788
23.57 -61.1615
23.58 -61.3422
23.59 -61.521
23.6 -61.6977
23.61 -61.8724
23.62 -62.0451
23.63 -62.2158
23.64 -62.3844
23.65 -62.5509
23.66 -62.7153
23.67 -62.8777
23.68 -63.0379
23.69 -63.196
23.7 -63.3519
23.71 -63.5057
23.72 -63.6573
23.73 -63.8068
23.74 -63.954
23.75 -64.099
23.76 -64.2417
23.77 -64.3822
23.78 -64.5205
23.79 -64.6564
23.8 -64.7901
23.81 -64.9214
23.82 -65.0505
23.83 -65.1772
23.84 -65.3015
23.85 -65.4235
23.86 -65.543
23.87 -65.6602
23.88 -65.775
23.89 -65.8873
23.9 -65.9972
23.91 -66.1047
23.92 -66.2096
23.93 -66.3121
23.94 -66.412
23.95 -66.5095
23.96 -66.6044
23.97 -66.6968
23.98 -66.7866
23.99 -66.8738
24 -66.9584
24.01 -67.0404
24.02 -67.1198
24.03 -67.1966
